Slide,Patch,Diagnosis
11,14760,0
11,14761,0
11,14762,0
11,14763,0
11,14764,0
11,14765,0
11,14766,0
11,14767,0
11,14768,0
11,14769,0
11,14770,0
11,14771,0
11,14772,0
11,14773,0
11,14774,0
11,14775,0
11,14776,0
11,14777,0
11,14778,0
11,14779,0
11,14780,0
11,14781,0
11,14782,0
11,14783,0
11,14784,0
11,14785,0
11,14786,0
11,14787,0
11,14788,0
11,14789,0
11,14790,0
11,14791,0
11,14792,0
11,14793,0
11,14794,0
11,14795,0
11,14796,0
11,14797,0
11,14798,0
11,14799,0
11,14800,0
11,14801,0
11,14802,0
11,14803,0
11,14804,0
11,14805,0
11,14806,0
11,14807,0
11,14808,0
11,14809,0
11,14810,0
11,14811,0
11,14812,0
11,14813,0
11,14814,0
11,14815,0
11,14816,0
11,14817,0
11,14818,0
11,14819,0
11,14820,0
11,14821,0
11,14822,0
11,14823,0
11,14824,0
11,14825,0
11,14826,0
11,14827,0
11,14828,0
11,14829,0
11,14830,0
11,14831,0
11,14832,0
11,14833,0
11,14834,0
11,14835,0
11,14836,0
11,14837,0
11,14838,0
11,14839,0
11,14840,0
11,14841,0
11,14842,0
11,14843,0
11,14844,0
11,14845,0
11,14846,0
11,14847,0
11,14848,0
11,14849,0
11,14850,0
11,14851,0
11,14852,0
11,14853,0
11,14854,0
11,14855,0
11,14856,0
11,14857,0
11,14858,0
11,14859,0
11,14860,0
11,14861,0
11,14862,0
11,14863,0
11,14864,0
11,14865,0
11,14866,0
11,14867,0
11,14868,0
11,14869,0
11,14870,0
11,14871,0
11,14872,0
11,14873,0
11,14874,0
11,14875,0
11,14876,0
11,14877,0
11,14878,0
11,14879,0
11,14880,0
11,14881,0
11,14882,0
11,14883,0
11,14884,0
11,14885,0
11,14886,0
11,14887,0
11,14888,0
11,14889,0
11,14890,0
11,14891,0
11,14892,0
11,14893,0
11,14894,0
11,14895,0
11,14896,0
11,14897,0
11,14898,0
11,14899,0
11,14901,0
11,14902,0
11,14903,0
11,14904,0
11,14906,0
11,14907,0
11,14908,0
11,14909,0
11,14910,0
11,14911,0
11,14912,0
11,14913,0
11,14914,0
11,14915,0
11,14916,0
11,14917,0
11,14919,0
11,14920,0
11,14921,0
11,14922,0
11,14923,0
11,14924,0
11,14925,0
11,14927,0
11,14928,0
11,14929,0
11,14930,0
11,14931,0
11,14932,0
11,14933,0
11,14934,0
11,14935,0
11,14936,0
11,14937,0
11,14938,0
11,14939,0
11,14940,0
11,14941,0
11,14942,0
11,14943,0
11,14944,0
11,14945,0
11,14946,0
11,14947,0
11,14948,0
11,14949,0
11,14950,0
11,14951,0
11,14952,0
11,14953,0
11,14954,0
11,14955,0
11,14956,0
11,14957,0
11,14958,0
11,14959,0
11,14960,0
11,14961,0
11,14962,0
11,14963,0
11,14964,0
11,14965,0
11,14966,0
11,14967,0
11,14968,0
11,14969,0
11,14970,0
11,14971,0
11,14972,0
11,14973,0
11,14974,0
11,14975,0
11,14976,0
11,14977,0
11,14978,0
11,14979,0
11,14980,0
11,14981,0
11,14982,0
11,14983,0
11,14984,0
11,14985,0
11,14986,0
11,14987,0
11,14988,0
11,14989,0
11,14990,0
11,14991,0
11,14992,0
11,14993,0
11,14994,0
11,14995,0
11,14996,0
11,14997,0
11,14998,0
11,14999,0
11,15000,0
11,15001,0
11,15002,0
11,15003,0
11,15004,0
11,15005,0
11,15006,0
11,15007,0
11,15008,0
11,15009,0
11,15010,0
11,15011,0
11,15012,0
11,15013,0
11,15014,0
11,15015,0
11,15016,0
11,15017,0
11,15018,0
11,15019,0
11,15020,0
11,15021,0
11,15022,0
11,15023,0
11,15024,0
11,15025,0
11,15026,0
11,15027,0
11,15028,0
11,15029,0
11,15030,0
11,15031,0
11,15032,0
11,15033,0
11,15034,0
11,15035,0
11,15036,0
11,15037,0
11,15038,0
11,15039,0
11,15040,0
11,15041,0
11,15042,0
11,15043,0
11,15044,0
11,15045,0
11,15046,0
11,15047,0
11,15048,0
11,15049,0
11,15050,0
11,15051,0
11,15052,0
11,15053,0
11,15054,0
11,15055,0
11,15056,0
11,15057,0
11,15058,0
11,15059,0
11,15060,0
11,15061,0
11,15062,0
11,15063,0
11,15064,0
11,15065,0
11,15066,0
11,15067,0
11,15068,0
11,15069,0
11,15070,0
11,15071,0
11,15072,0
11,15073,0
11,15074,0
11,15075,0
11,15076,0
11,15077,0
11,15078,0
11,15079,0
11,15080,0
11,15081,0
11,15082,0
11,15083,0
11,15084,0
11,15085,0
11,15086,0
11,15087,0
11,15088,0
11,15089,0
11,15090,0
11,15091,0
11,15092,0
11,15093,0
11,15094,0
11,15095,0
11,15096,0
11,15097,0
11,15098,0
11,15099,0
11,15100,0
11,15101,0
11,15102,0
11,15103,0
11,15104,0
11,15105,0
11,15106,0
11,15107,0
11,15108,0
11,15109,0
11,15110,0
11,15111,0
11,15112,0
11,15113,0
11,15114,0
11,15115,0
11,15116,0
11,15117,0
11,15118,0
11,15119,0
11,15120,0
11,15121,0
11,15122,0
11,15123,0
11,15124,0
11,15125,0
11,15126,0
11,15127,0
11,15128,0
11,15129,0
11,15130,0
11,15131,0
11,15132,0
11,15133,0
11,15134,0
11,15135,0
11,15136,0
11,15137,0
11,15138,0
11,15139,0
11,15140,0
11,15141,0
11,15142,0
11,15143,0
11,15144,0
11,15145,0
11,15146,0
11,15147,0
11,15148,0
11,15149,0
11,15150,0
11,15151,0
11,15152,0
11,15154,0
11,15155,0
11,15156,0
11,15157,0
11,15158,0
11,15159,0
11,15160,0
11,15161,0
11,15162,0
11,15163,0
11,15164,0
11,15165,0
11,15166,0
11,15167,0
11,15168,0
11,15169,0
11,15170,0
11,15171,0
11,15172,0
11,15173,0
11,15174,0
11,15175,0
11,15176,0
11,15177,0
11,15178,0
11,15179,0
11,15180,0
11,15181,0
11,15182,0
11,15183,0
11,15184,0
11,15185,0
11,15186,0
11,15187,0
11,15188,0
11,15189,0
11,15190,0
11,15191,0
11,15192,0
11,15193,0
11,15194,0
11,15195,0
11,15196,0
11,15197,0
11,15198,0
11,15199,0
11,15200,0
11,15201,0
11,15202,0
11,15203,0
11,15204,0
11,15205,0
11,15206,0
11,15207,0
11,15208,0
11,15209,0
11,15210,0
11,15211,0
11,15212,0
11,15213,0
11,15214,0
11,15215,0
11,15216,0
11,15217,0
11,15218,0
11,15219,0
11,15220,0
11,15221,0
11,15222,0
11,15223,0
11,15224,0
11,15225,0
11,15226,0
11,15227,0
11,15228,0
11,15229,0
11,15230,0
11,15231,0
11,15232,0
11,15233,0
11,15234,0
11,15235,0
11,15236,0
11,15237,0
11,15238,0
11,15239,0
11,15240,0
11,15241,0
11,15242,0
11,15243,0
11,15244,0
11,15245,0
11,15246,0
11,15247,0
11,15248,0
11,15249,0
11,15250,0
11,15251,0
11,15252,0
11,15253,0
11,15254,0
11,15255,0
11,15256,0
11,15257,0
11,15258,0
11,15259,0
11,15260,0
11,15261,0
11,15262,0
11,15263,0
11,15264,0
11,15265,0
11,15266,0
11,15267,0
11,15268,0
11,15269,0
11,15270,0
11,15271,0
11,15272,0
11,15273,0
11,15274,0
11,15275,0
11,15276,0
11,15277,0
11,15278,0
11,15279,0
11,15280,0
11,15281,0
11,15282,0
11,15283,0
11,15284,0
11,15285,0
11,15286,0
11,15287,0
11,15288,0
11,15289,0
11,15290,0
11,15291,0
11,15292,0
11,15293,0
11,15294,0
11,15295,0
11,15296,0
11,15297,0
11,15298,0
11,15299,0
11,15300,0
11,15301,0
11,15302,0
11,15303,0
11,15304,0
11,15305,0
11,15306,0
11,15307,0
11,15308,0
11,15310,0
11,15311,0
11,15312,0
11,15313,0
11,15314,0
11,15315,0
11,15316,0
11,15317,0
11,15318,0
11,15319,0
11,15320,0
11,15321,0
11,15322,0
11,15323,0
11,15324,0
11,15325,0
11,15326,0
11,15327,0
11,15328,0
11,15329,0
11,15330,0
11,15331,0
11,15332,0
11,15333,0
11,15334,0
11,15335,0
11,15336,0
11,15337,0
11,15338,0
11,15339,0
11,15340,0
11,15341,0
11,15342,0
11,15343,0
11,15344,0
11,15345,0
11,15346,0
11,15347,0
11,15348,0
11,15349,0
11,15350,0
11,15351,0
11,15352,0
11,15353,0
11,15354,0
11,15355,0
11,15356,0
11,15357,0
11,15358,0
11,15359,0
11,15360,0
11,15361,0
11,15362,0
11,15363,0
11,15364,0
11,15365,0
11,15366,0
11,15367,0
11,15368,0
11,15369,0
11,15370,0
11,15371,0
11,15372,0
11,15373,0
11,15374,0
11,15375,0
11,15376,0
11,15377,0
11,15378,0
11,15379,0
11,15380,0
11,15381,0
11,15382,0
11,15383,0
11,15384,0
11,15385,0
11,15386,0
11,15387,0
11,15388,0
11,15389,0
11,15390,0
11,15391,0
11,15392,0
11,15393,0
11,15394,0
11,15395,0
11,15396,0
11,15397,0
11,15398,0
11,15399,0
11,15400,0
11,15401,0
11,15402,0
11,15403,0
11,15404,0
11,15405,0
11,15406,0
11,15407,0
11,15408,0
11,15409,0
11,15410,0
11,15411,0
11,15412,0
11,15414,0
11,15415,0
11,15417,0
11,15418,0
11,15419,0
11,15420,0
11,15421,0
11,15422,0
11,15423,0
11,15424,0
11,15425,0
11,15426,0
11,15427,0
11,15428,0
11,15429,0
11,15430,0
11,15432,0
11,15433,0
11,15434,0
11,15435,0
11,15436,0
11,15437,0
11,15438,0
11,15439,0
11,15440,0
11,15441,0
11,15442,0
11,15443,0
11,15444,0
11,15445,0
11,15446,0
11,15447,0
11,15448,0
11,15449,0
11,15450,0
11,15451,0
11,15452,0
11,15453,0
11,15454,0
11,15455,0
11,15456,0
11,15457,0
11,15458,0
11,15459,0
11,15460,0
11,15461,0
11,15462,0
11,15463,0
11,15464,0
11,15465,0
11,15466,0
11,15467,0
11,15468,0
11,15469,0
11,15470,0
11,15471,0
11,15472,0
11,15473,0
11,15474,0
11,15475,0
11,15476,0
11,15477,0
11,15478,0
11,15479,0
11,15480,0
11,15481,0
11,15483,0
11,15484,0
11,15485,0
11,15487,0
11,15488,0
11,15489,0
11,15490,0
11,15491,0
11,15492,0
11,15493,0
11,15494,0
11,15495,0
11,15496,0
11,15497,0
11,15499,0
11,15500,0
11,15501,0
11,15502,0
11,15503,0
11,15504,0
11,15505,0
11,15506,0
11,15507,0
11,15508,0
11,15509,0
11,15510,0
11,15511,0
11,15512,0
11,15513,0
11,15514,0
11,15515,0
11,15516,0
11,15517,0
11,15519,0
11,15521,0
11,15522,0
11,15523,0
11,15524,0
11,15525,0
11,15526,0
11,15527,0
11,15528,0
11,15529,0
11,15530,0
11,15531,0
11,15532,0
11,15533,0
11,15534,0
11,15535,0
11,15536,0
11,15537,0
11,15538,0
11,15539,0
11,15540,0
11,15541,0
11,15542,0
11,15543,0
11,15544,0
11,15545,0
11,15546,0
11,15547,0
11,15548,0
11,15549,0
11,15550,0
11,15551,0
11,15552,0
11,15553,0
11,15554,0
11,15555,0
11,15556,0
11,15557,0
11,15558,0
11,15559,0
11,15560,0
11,15561,0
11,15562,0
11,15563,0
11,15564,0
11,15565,0
11,15566,0
11,15567,0
11,15568,0
11,15569,0
11,15570,0
11,15571,0
11,15572,0
11,15573,0
11,15574,0
11,15575,0
11,15576,0
11,15577,0
11,15578,0
11,15579,0
11,15580,0
11,15581,0
11,15582,0
11,15583,0
11,15584,0
11,15585,0
11,15586,0
11,15587,0
11,15588,0
11,15589,0
11,15590,0
11,15591,0
11,15592,0
11,15593,0
11,15594,0
11,15595,0
11,15596,0
11,15597,0
11,15598,0
11,15599,0
11,15600,0
11,15601,0
11,15602,0
11,15603,0
11,15604,0
11,15605,0
11,15606,0
11,15607,0
11,15608,0
11,15609,0
11,15610,0
11,15612,0
11,15613,0
11,15614,0
11,15615,0
11,15616,0
11,15617,0
11,15618,0
11,15619,0
11,15620,0
11,15621,0
11,15622,0
11,15623,0
11,15624,0
11,15625,0
11,15626,0
11,15627,0
11,15628,0
11,15629,0
11,15630,0
11,15631,0
11,15632,0
11,15633,0
11,15634,0
11,15635,0
11,15636,0
11,15637,0
11,15638,0
11,15639,0
11,15640,0
11,15641,0
11,15642,0
11,15643,0
11,15644,0
11,15645,0
11,15646,0
11,15647,0
11,15648,0
11,15649,0
11,15650,0
11,15651,0
11,15652,0
11,15653,0
11,15654,0
11,15655,0
11,15656,0
11,15657,0
11,15658,0
11,15659,0
11,15660,0
11,15661,0
11,15662,0
11,15663,0
11,15664,0
11,15665,0
11,15666,0
11,15667,0
11,15668,0
11,15669,0
11,15670,0
11,15671,0
11,15672,0
11,15673,0
11,15674,0
11,15675,0
11,15676,0
11,15677,0
11,15678,0
11,15679,0
11,15680,0
11,15681,0
11,15682,0
11,15684,0
11,15685,0
11,15686,0
11,15687,0
11,15688,0
11,15689,0
11,15690,0
11,15691,0
11,15692,0
11,15693,0
11,15694,0
11,15695,0
11,15696,0
11,15697,0
11,15698,0
11,15699,0
11,15700,0
11,15701,0
11,15702,0
11,15703,0
11,15704,0
11,15705,0
11,15706,0
11,15707,0
11,15708,0
11,15709,0
11,15710,0
11,15711,0
11,15712,0
11,15713,0
11,15714,0
11,15715,0
11,15716,0
11,15717,0
11,15718,0
11,15719,0
11,15720,0
11,15721,0
11,15722,0
11,15723,0
11,15724,0
11,15725,0
11,15726,0
11,15727,0
11,15728,0
11,15729,0
11,15730,0
11,15731,0
11,15732,0
11,15733,0
11,15734,0
11,15735,0
11,15736,0
11,15737,0
11,15738,0
11,15739,0
11,15740,0
11,15741,0
11,15742,0
11,15743,0
11,15744,0
11,15745,0
11,15746,0
11,15747,0
11,15748,0
11,15749,0
11,15750,0
11,15751,0
11,15752,0
11,15753,0
11,15754,0
11,15755,0
11,15756,0
11,15757,0
11,15758,0
11,15759,0
11,15760,0
11,15761,0
11,15762,0
11,15763,0
11,15764,0
11,15765,0
11,15766,0
11,15768,0
11,15769,0
11,15770,0
11,15771,0
11,15772,0
11,15773,0
11,15774,0
11,15775,0
11,15776,0
11,15777,0
11,15778,0
11,15779,0
11,15780,0
11,15781,0
11,15782,0
11,15783,0
11,15784,0
11,15785,0
11,15786,0
11,15787,0
11,15788,0
11,15789,0
11,15790,0
11,15791,0
11,15792,0
11,15794,0
11,15795,0
11,15796,0
11,15797,0
11,15798,0
11,15799,0
11,15800,0
11,15801,0
11,15802,0
11,15803,0
11,15804,0
11,15805,0
11,15806,0
11,15807,0
11,15808,0
11,15809,0
11,15810,0
11,15811,0
11,15812,0
11,15813,0
11,15814,0
11,15815,0
11,15816,0
11,15817,0
11,15818,0
11,15819,0
11,15820,0
11,15821,0
11,15822,0
11,15823,0
11,15824,0
11,15825,0
11,15826,0
11,15827,0
11,15828,0
11,15829,0
11,15830,0
11,15831,0
11,15832,0
11,15833,0
11,15834,0
11,15835,0
11,15836,0
11,15837,0
11,15838,0
11,15839,0
11,15840,0
11,15841,0
11,15842,0
11,15843,0
11,15844,0
11,15845,0
11,15846,0
11,15847,0
11,15848,0
11,15849,0
11,15850,0
11,15851,0
11,15852,0
11,15853,0
11,15854,0
11,15855,0
11,15856,0
11,15857,0
11,15858,0
11,15859,0
11,15860,0
11,15861,0
11,15862,0
11,15863,0
11,15864,0
11,15865,0
11,15866,0
11,15867,0
11,15868,0
11,15869,0
11,15870,0
11,15871,0
11,15872,0
11,15873,0
11,15874,0
11,15875,0
11,15876,0
11,15877,0
11,15878,0
11,15879,0
11,15881,0
11,15882,0
11,15883,0
11,15884,0
11,15885,0
11,15886,0
11,15887,0
11,15888,0
11,15889,0
11,15890,0
11,15891,0
11,15892,0
11,15893,0
11,15894,0
11,15895,0
11,15896,0
11,15897,0
11,15898,0
11,15899,0
11,15900,0
11,15901,0
11,15903,0
11,15904,0
11,15905,0
11,15906,0
11,15907,0
11,15908,0
11,15909,0
11,15910,0
11,15911,0
11,15912,0
11,15913,0
11,15914,0
11,15915,0
11,15916,0
11,15917,0
11,15918,0
11,15919,0
11,15920,0
11,15921,0
11,15922,0
11,15923,0
11,15924,0
11,15926,0
11,15927,0
11,15928,0
11,15929,0
11,15930,0
11,15931,0
11,15933,0
11,15934,0
11,15935,0
11,15936,0
11,15937,0
11,15938,0
11,15939,0
11,15940,0
11,15941,0
11,15942,0
11,15943,0
11,15944,0
11,15945,0
11,15946,0
11,15947,0
11,15948,0
11,15949,0
11,15950,0
11,15951,0
11,15952,0
11,15953,0
11,15954,0
11,15955,0
11,15956,0
11,15957,0
11,15958,0
11,15959,0
11,15960,0
11,15961,0
11,15962,0
11,15963,0
11,15964,0
11,15965,0
11,15966,0
11,15967,0
11,15968,0
11,15969,0
11,15970,0
11,15971,0
11,15972,0
11,15973,0
11,15974,0
11,15975,0
11,15976,0
11,15977,0
11,15978,0
11,15979,0
11,15980,0
11,15981,0
11,15982,0
11,15983,0
11,15984,0
11,15985,0
11,15986,0
11,15987,0
11,15988,0
11,15989,0
11,15990,0
11,15991,0
11,15992,0
11,15993,0
11,15994,0
11,15995,0
11,15996,0
11,15997,0
11,15998,0
11,15999,0
11,16000,0
11,16001,0
11,16002,0
11,16003,0
11,16004,0
11,16005,0
11,16006,0
11,16007,0
11,16008,0
11,16009,0
11,16010,0
11,16011,0
11,16012,0
11,16013,0
11,16014,0
11,16015,0
11,16016,0
11,16017,0
11,16018,0
11,16019,0
11,16020,0
11,16021,0
11,16022,0
11,16023,0
11,16024,0
11,16025,0
11,16026,0
11,16027,0
11,16028,0
11,16029,0
11,16030,0
11,16032,0
11,16033,0
11,16034,0
11,16035,0
11,16036,0
11,16037,0
11,16038,0
11,16039,0
11,16040,0
11,16041,0
11,16042,0
11,16043,0
11,16044,0
11,16045,0
11,16046,0
11,16047,0
11,16048,0
11,16049,0
11,16050,0
11,16051,0
11,16052,0
11,16053,0
11,16054,0
11,16055,0
11,16056,0
11,16057,0
11,16058,0
11,16059,0
11,16060,0
11,16061,0
11,16062,0
11,16063,0
11,16064,0
11,16065,0
11,16066,0
11,16067,0
11,16069,0
11,16070,0
11,16071,0
11,16072,0
11,16073,0
11,16074,0
11,16075,0
11,16076,0
11,16077,0
11,16078,0
11,16079,0
11,16080,0
11,16081,0
11,16082,0
11,16083,0
11,16084,0
11,16085,0
11,16086,0
11,16087,0
11,16088,0
11,16089,0
11,16090,0
11,16091,0
11,16092,0
11,16093,0
11,16094,0
11,16095,0
11,16096,0
11,16097,0
11,16098,0
11,16099,0
11,16100,0
11,16101,0
11,16102,0
11,16103,0
11,16104,0
11,16105,0
11,16106,0
11,16107,0
11,16108,0
11,16109,0
11,16110,0
11,16111,0
11,16112,0
11,16113,0
11,16114,0
11,16116,0
11,16117,0
11,16118,0
11,16119,0
11,16120,0
11,16121,0
11,16122,0
11,16123,0
11,16124,0
11,16125,0
11,16126,0
11,16127,0
11,16128,0
11,16129,0
11,16130,0
11,16131,0
11,16132,0
11,16133,0
11,16134,0
11,16135,0
11,16136,0
11,16137,0
11,16138,0
11,16139,0
11,16140,0
11,16141,0
11,16142,0
11,16143,0
11,16144,0
11,16145,0
11,16146,0
11,16147,0
11,16148,0
11,16149,0
11,16150,0
11,16151,0
11,16153,0
11,16154,0
11,16155,0
11,16157,0
11,16158,0
11,16160,0
11,16161,0
11,16162,0
11,16163,0
11,16164,0
11,16165,0
11,16170,0
11,16171,0
11,16172,0
11,16173,0
11,16174,0
11,16175,0
11,16176,0
11,16177,0
11,16178,0
11,16179,0
11,16180,0
11,16181,0
11,16182,0
11,16183,0
11,16184,0
11,16185,0
11,16186,0
11,16187,0
11,16188,0
11,16189,0
11,16190,0
11,16191,0
11,16192,0
11,16193,0
11,16194,0
11,16195,0
11,16196,0
11,16197,0
11,16198,0
11,16199,0
11,16200,0
11,16201,0
11,16202,0
11,16203,0
11,16204,0
11,16205,0
11,16206,0
11,16207,0
11,16208,0
11,16209,0
11,16210,0
11,16211,0
11,16212,0
11,16213,0
11,16214,0
11,16216,0
11,16217,0
11,16218,0
11,16219,0
11,16220,0
11,16221,0
11,16222,0
11,16223,0
11,16224,0
11,16225,0
11,16226,0
11,16227,0
11,16228,0
11,16229,0
11,16230,0
11,16231,0
11,16232,0
11,16233,0
11,16234,0
11,16235,0
11,16236,0
11,16237,0
11,16238,0
11,16239,0
11,16240,0
11,16241,0
11,16242,0
11,16243,0
11,16244,0
11,16245,0
11,16246,0
11,16247,0
11,16248,0
11,16249,0
11,16250,0
11,16251,0
11,16252,0
11,16253,0
11,16254,0
11,16255,0
11,16256,0
11,16257,0
11,16258,0
11,16259,0
11,16260,0
11,16261,0
11,16262,0
11,16264,0
11,16265,0
11,16266,0
11,16267,0
11,16268,0
11,16269,0
11,16270,0
11,16271,0
11,16272,0
11,16273,0
11,16274,0
11,16275,0
11,16276,0
11,16277,0
11,16278,0
11,16279,0
11,16280,0
11,16281,0
11,16282,0
11,16283,0
11,16284,0
11,16285,0
11,16286,0
11,16287,0
11,16288,0
11,16289,0
11,16290,0
11,16291,0
11,16292,0
11,16293,0
11,16294,0
11,16295,0
11,16297,0
11,16298,0
11,16299,0
11,16300,0
11,16301,0
11,16302,0
11,16303,0
11,16304,0
11,16305,0
11,16306,0
11,16307,0
11,16308,0
11,16309,0
11,16310,0
11,16311,0
11,16312,0
11,16313,0
11,16314,0
11,16315,0
11,16316,0
11,16317,0
11,16318,0
11,16319,0
11,16320,0
11,16321,0
11,16322,0
11,16323,0
11,16324,0
11,16325,0
11,16326,0
11,16327,0
11,16328,0
11,16329,0
11,16330,0
11,16331,0
11,16332,0
11,16333,0
11,16334,0
11,16335,0
11,16336,0
11,16337,0
11,16338,0
11,16339,0
11,16340,0
11,16341,0
11,16342,0
11,16343,0
11,16344,0
11,16345,0
11,16346,0
11,16347,0
11,16348,0
11,16349,0
11,16350,0
11,16351,0
11,16352,0
11,16353,0
11,16354,0
11,16355,0
11,16356,0
11,16357,0
11,16358,0
11,16359,0
11,16360,0
11,16361,0
11,16363,0
11,16364,0
11,16365,0
11,16366,0
11,16367,0
11,16368,0
11,16369,0
11,16370,0
11,16371,0
11,16372,0
11,16373,0
11,16374,0
11,16375,0
11,16376,0
11,16377,0
11,16378,0
11,16379,0
11,16380,0
11,16381,0
11,16382,0
11,16383,0
11,16384,0
11,16385,0
11,16386,0
11,16387,0
11,16388,0
11,16389,0
11,16390,0
11,16391,0
11,16392,0
11,16393,0
11,16394,0
11,16395,0
11,16396,0
11,16397,0
11,16398,0
11,16399,0
11,16400,0
11,16401,0
11,16402,0
11,16403,0
11,16404,0
11,16405,0
11,16406,0
11,16407,0
11,16408,0
11,16409,0
11,16410,0
11,16411,0
11,16412,0
11,16413,0
11,16414,0
11,16415,0
11,16416,0
11,16417,0
11,16418,0
11,16419,0
11,16420,0
11,16421,0
11,16422,0
11,16423,0
11,16424,0
11,16425,0
11,16426,0
11,16427,0
11,16428,0
11,16429,0
11,16430,0
11,16431,0
11,16432,0
11,16433,0
11,16434,0
11,16435,0
11,16436,0
11,16437,0
11,16438,0
11,16439,0
11,16440,0
11,16441,0
11,16443,0
11,16444,0
11,16445,0
11,16446,0
11,16447,0
11,16448,0
11,16449,0
11,16450,0
11,16451,0
11,16452,0
11,16453,0
11,16454,0
11,16456,0
11,16458,0
11,16459,0
11,16460,0
11,16461,0
11,16462,0
11,16463,0
11,16464,0
11,16465,0
11,16466,0
11,16467,0
11,16468,0
11,16469,0
11,16470,0
11,16471,0
11,16472,0
11,16473,0
11,16474,0
11,16475,0
11,16476,0
11,16477,0
11,16478,0
11,16479,0
11,16480,0
11,16481,0
11,16482,0
11,16483,0
11,16484,0
11,16485,0
11,16486,0
11,16487,0
11,16488,0
11,16491,0
11,16493,0
11,16494,0
11,16495,0
11,16496,0
11,16497,0
11,16498,0
11,16499,0
11,16500,0
11,16501,0
11,16502,0
11,16503,0
11,16504,0
11,16505,0
11,16506,0
11,16507,0
11,16508,0
11,16509,0
11,16510,0
11,16511,0
11,16512,0
11,16513,0
11,16514,0
11,16515,0
11,16516,0
11,16517,0
11,16518,0
11,16519,0
11,16520,0
11,16521,0
11,16522,0
11,16523,0
11,16524,0
11,16525,0
11,16526,0
11,16527,0
11,16528,0
11,16529,0
11,16530,0
11,16531,0
11,16532,0
11,16533,0
11,16534,0
11,16535,0
11,16536,0
11,16537,0
11,16538,0
11,16539,0
11,16540,0
11,16541,0
11,16542,0
11,16543,0
11,16544,0
11,16545,0
11,16546,0
11,16547,0
11,16548,0
11,16549,0
11,16550,0
11,16551,0
11,16552,0
11,16553,0
11,16554,0
11,16555,0
11,16556,0
11,16557,0
11,16558,0
11,16559,0
11,16560,0
11,16561,0
11,16563,0
11,16564,0
11,16565,0
11,16566,0
11,16567,0
11,16568,0
11,16569,0
11,16570,0
11,16571,0
11,16572,0
11,16573,0
11,16574,0
11,16575,0
11,16576,0
11,16577,0
11,16578,0
11,16579,0
11,16580,0
11,16581,0
11,16582,0
11,16583,0
11,16584,0
11,16585,0
11,16586,0
11,16587,0
11,16588,0
11,16589,0
11,16590,0
11,16591,0
11,16592,0
11,16593,0
11,16594,0
11,16595,0
11,16596,0
11,16597,0
11,16598,0
11,16599,0
11,16600,0
11,16601,0
11,16602,0
11,16603,0
11,16604,0
11,16605,0
11,16606,0
11,16608,0
11,16609,0
11,16611,0
11,16614,0
11,16615,0
11,16616,0
11,16617,0
11,16618,0
11,16619,0
11,16620,0
11,16621,0
11,16622,0
11,16623,0
11,16624,0
11,16625,0
11,16626,0
11,16627,0
11,16628,0
11,16629,0
11,16630,0
11,16631,0
11,16632,0
11,16633,0
11,16634,0
11,16635,0
11,16636,0
11,16637,0
11,16638,0
11,16639,0
11,16640,0
11,16641,0
11,16642,0
11,16643,0
11,16644,0
11,16645,0
11,16646,0
11,16647,0
11,16648,0
11,16649,0
11,16650,0
11,16651,0
11,16652,0
11,16653,0
11,16654,0
11,16655,0
11,16656,0
11,16657,0
11,16658,0
11,16659,0
11,16660,0
11,16661,0
11,16662,0
11,16663,0
11,16664,0
11,16665,0
11,16666,0
11,16667,0
11,16668,0
11,16669,0
11,16670,0
11,16671,0
11,16672,0
11,16673,0
11,16674,0
11,16675,0
11,16676,0
11,16677,0
11,16678,0
11,16679,0
11,16680,0
11,16681,0
11,16682,0
11,16684,0
11,16685,0
11,16686,0
11,16687,0
11,16688,0
11,16689,0
11,16690,0
11,16691,0
11,16692,0
11,16693,0
11,16694,0
11,16695,0
11,16696,0
11,16697,0
11,16698,0
11,16699,0
11,16700,0
11,16701,0
11,16702,0
11,16703,0
11,16704,0
11,16705,0
11,16706,0
11,16707,0
11,16708,0
11,16709,0
11,16710,0
11,16711,0
11,16712,0
11,16713,0
11,16714,0
11,16715,0
11,16716,0
11,16717,0
11,16718,0
11,16719,0
11,16720,0
11,16721,0
11,16722,0
11,16723,0
11,16724,0
11,16725,0
11,16726,0
11,16727,0
11,16729,0
11,16730,0
11,16731,0
11,16732,0
11,16733,0
11,16734,0
11,16735,0
11,16736,0
11,16737,0
11,16738,0
11,16739,0
11,16741,0
11,16742,0
11,16743,0
11,16745,0
11,16746,0
11,16747,0
11,16748,0
11,16751,0
11,16753,0
11,16754,0
11,16755,0
11,16756,0
11,16757,0
11,16758,0
11,16759,0
11,16760,0
11,16761,0
11,16762,0
11,16763,0
11,16764,0
11,16765,0
11,16767,0
11,16768,0
11,16769,0
11,16770,0
11,16771,0
11,16772,0
11,16773,0
11,16774,0
11,16775,0
11,16776,0
11,16777,0
11,16778,0
11,16779,0
11,16780,0
11,16781,0
11,16782,0
11,16783,0
11,16784,0
11,16785,0
11,16786,0
11,16787,0
11,16788,0
11,16789,0
11,16790,0
11,16791,0
11,16792,0
11,16793,0
11,16794,0
11,16795,0
11,16796,0
11,16797,0
11,16798,0
11,16799,0
11,16800,0
11,16803,0
11,16804,0
11,16805,0
11,16806,0
11,16807,0
11,16808,0
11,16809,0
11,16810,0
11,16811,0
11,16812,0
11,16813,0
